fattening_day,yr,doy,rad,mint,maxt,vpr,wind,rain,aha,okta,is_observed,source_day,season_start_date
1,2015,1,16292.04596642069,1.39,11.07,0.6175678242271376,0.6036805555555556,2.64,1.3,1.0,1,1,2015-01-01
2,2015,2,19479.35331843253,3.6,11.75,0.6820145906830116,0.7432986111111111,2.64,1.3,1.0,1,2,2015-01-01
3,2015,3,17865.333402175667,3.25,10.11,0.6370365638516057,0.7726909722222222,2.64,1.3,2.0,1,3,2015-01-01
4,2015,4,11024.103903293397,0.1574999999999999,8.77,0.5461247194441231,0.9574826388888888,2.962916666666666,1.3,4.0,1,4,2015-01-01
5,2015,5,21644.54967923847,-0.59,8.62,0.5291780697313748,1.1125694444444445,3.84,1.3,0.0,1,5,2015-01-01
6,2015,6,21318.630255255262,0.19,12.99,0.6331001256325715,2.454461805555556,3.84,1.3,1.0,1,6,2015-01-01
7,2015,7,15952.024854325293,5.6575,12.94,0.761434474608906,3.875538194444444,3.4058333333333333,1.3,2.0,1,7,2015-01-01
8,2015,8,11614.121641237043,-5.04,5.63,0.4056250611098692,1.7399131944444444,11.243333333333332,1.3,3.0,1,8,2015-01-01
9,2015,9,12568.836549505577,-8.34,2.24,0.3170712351359722,1.3357638888888888,10.08,1.3,4.0,1,9,2015-01-01
10,2015,10,9391.608520143343,-5.4,2.38,0.3554517500098806,0.8936284722222223,10.08,1.3,5.0,1,10,2015-01-01
11,2015,11,6862.093451916046,-5.553333333333334,2.55,0.3556701520856344,0.8549131944444445,10.08,1.3,4.0,1,11,2015-01-01
12,2015,12,22000.70666147491,-7.73,6.45,0.378904187554298,1.253298611111111,10.08,1.3,0.0,1,12,2015-01-01
13,2015,13,22000.70666147491,-3.17,10.88,0.5232489955055005,0.4343923611111111,10.08,1.3,0.0,1,13,2015-01-01
14,2015,14,21107.07567682264,-0.59,10.56,0.5664087089579074,1.2476215277777778,10.08,1.3,3.0,1,14,2015-01-01
15,2015,15,20674.67026852355,1.32,9.01,0.573565964064009,2.708784722222222,9.3425,1.3,4.0,1,15,2015-01-01
16,2015,16,19305.126468756163,1.8,9.83,0.6000799996975077,1.4120833333333334,5.574999999999999,1.3,2.0,1,16,2015-01-01
17,2015,17,15455.277388755629,-0.425,8.78,0.5352603759542941,1.0037326388888888,4.324999999999999,1.3,4.0,1,17,2015-01-01
18,2015,18,19094.78419953724,-3.7291666666666665,5.99,0.4308952561804913,1.61296875,3.249166666666667,1.3,2.0,1,18,2015-01-01
19,2015,19,21552.93246321847,-4.63,5.72,0.413046128528579,1.7977951388888889,3.3600000000000003,1.3,1.0,1,19,2015-01-01
20,2015,20,14367.377919166163,-4.37,6.47,0.4284036901817853,0.5011979166666667,3.3600000000000003,1.3,2.0,1,20,2015-01-01
21,2015,21,18807.03628388347,-3.55,9.92,0.4990527161007499,1.0675,3.3600000000000003,1.3,1.0,1,21,2015-01-01
22,2015,22,7251.406146672817,0.06,8.95,0.5477062496291808,1.1996701388888888,3.3600000000000003,1.3,5.0,1,22,2015-01-01
23,2015,23,20386.87722265503,-2.63,7.28,0.4694452143451774,1.9975347222222224,3.3600000000000003,1.3,1.0,1,23,2015-01-01
24,2015,24,16408.441916115524,-3.16,5.45,0.4313484635933993,1.1292708333333334,3.3600000000000003,1.3,2.0,1,24,2015-01-01
25,2015,25,11528.045644152862,-2.93,7.83,0.4736498847871605,0.6724652777777779,3.3600000000000003,1.3,2.0,1,25,2015-01-01
26,2015,26,7876.902396757908,-0.51,9.33,0.5440699821682798,1.5565798611111112,3.3600000000000003,1.3,4.0,1,26,2015-01-01
27,2015,27,17403.411277448675,0.66,10.66,0.5936612379565486,1.0599131944444444,3.3600000000000003,1.3,4.0,1,27,2015-01-01
28,2015,28,3924.561662491067,0.54,9.92,0.5761700559730059,1.9,6.108333333333333,1.3,7.0,1,28,2015-01-01
29,2015,29,3979.75116173506,3.42,11.17,0.6645174699512197,1.9984548611111117,4.32,1.3,7.0,1,29,2015-01-01
30,2015,30,13242.28134234109,5.39,9.94,0.6815489942402565,2.1109201388888885,6.418333333333333,1.3,4.0,1,30,2015-01-01
31,2015,31,21661.63125639149,0.96,10.49,0.5963455711133926,2.21546875,28.85375,1.3,2.0,1,31,2015-01-01
32,2015,32,21786.91467197029,1.44,11.09,0.6190630288836136,1.0483680555555557,29.040000000000003,1.3,1.0,1,32,2015-01-01
